county,reopen,countyfips,pop,pct_5to9,num_famlies,avg_fam_size,num_single_dad,num_single_mom,num_single_parent,pct_single_parent,pct_hs_plus,pct_college_plus,pct_foreign,pct_white,pct_black,pct_latin,pct_asian,pct_poverty_5to17,active_cases,pct_active,median_fam_income,mean_fam_income
"Lincoln County, Kentucky",0,21137,24458,7.5,6535,3,386,1110,1496,22.9,78.2,11.1,0.8,97.3,3.3,1.6,0,27.8,3,0.012265925,48300,57484
"Livingston County, Kentucky",0,21139,9263,5.1,2622,2.87,26,493,519,19.8,83.6,11.4,0.3,98.8,2.2,1.8,0.3,19.5,1,0.010795639,58641,67516
"Logan County, Kentucky",0,21141,26849,5.8,6962,3.13,489,1122,1611,23.1,84.3,15,1.1,92.9,8.1,2.8,0.4,25,8,0.029796268,56154,64304
"Lyon County, Kentucky",0,21143,8186,5.4,1961,2.72,96,208,304,15.5,87.9,15.9,2.7,94.5,5.4,2.9,0.2,25.2,11,0.134375763,61946,81448
"McCracken County, Kentucky",0,21145,65284,5.8,16142,3.01,862,3276,4138,25.6,89.8,24.6,1.8,87.5,12.1,2.4,1.2,21.5,41,0.062802524,63320,91943
"McCreary County, Kentucky",0,21147,17635,6.2,4361,3.05,349,579,928,21.3,74.6,6.9,1,91.9,6.1,2.5,0.8,43.3,11,0.062375957,31598,42431
"McLean County, Kentucky",0,21149,9331,6.1,2723,2.85,186,319,505,18.5,87.2,12,0.8,99,1.4,1.4,0.3,27.7,11,0.117886615,58867,69816
"Madison County, Kentucky",0,21151,89700,6.4,20726,3.08,1325,3918,5243,25.3,87,30.5,2.9,93.4,5.6,2.4,1.5,17.2,28,0.031215162,64955,78910
"Magoffin County, Kentucky",0,21153,12666,5.7,3509,3.07,211,556,767,21.9,69.1,9.7,0.2,99.9,0,0.4,0,34.6,0,0,40073,52425
"Marion County, Kentucky",0,21155,19232,7.2,4547,3.19,336,960,1296,28.5,80.4,13.2,1.6,90.9,8.5,2.7,0.3,37.8,15,0.077995008,56617,68162
"Marshall County, Kentucky",0,21157,31166,6.6,9246,2.75,573,1168,1741,18.8,87.8,18.8,1.1,98.4,1.2,1.6,0.6,12.2,31,0.099467368,65195,77862
"Martin County, Kentucky",0,21159,11919,5.4,2870,3.12,248,385,633,22.1,72.8,8.5,0.2,94.3,5.4,1.7,0,27.8,3,0.025169897,43417,49010
"Mason County, Kentucky",0,21161,17153,6.7,4453,3.09,196,961,1157,26.0,85.6,18.9,2,93.2,7.1,1.8,0.9,23.2,6,0.034979304,58093,78009
"Meade County, Kentucky",0,21163,28326,7.6,7836,3.06,400,854,1254,16.0,88.2,18.2,1.7,94.3,4.8,3.8,1.2,15.1,6,0.021181953,70778,80607
"Menifee County, Kentucky",0,21165,6405,5.9,1729,3.02,119,191,310,17.9,76.3,11.3,0.1,99.8,0.1,0,0.2,40.9,3,0.046838407,47672,54767
"Mercer County, Kentucky",0,21167,21516,6.1,5835,3.01,436,835,1271,21.8,85.2,17.5,2.7,94.3,5.1,2.9,0.8,19.3,11,0.051124744,62764,75450
"Metcalfe County, Kentucky",0,21169,10004,5,2783,2.93,144,379,523,18.8,76.9,13.1,1.4,98.5,1.8,1.3,0.3,28.7,0,0,44944,55897
"Monroe County, Kentucky",0,21171,10634,5.2,2816,3.01,246,350,596,21.2,74.5,12.9,2.1,96.5,3.2,3.1,0,32.5,4,0.037615197,50833,69402
"Montgomery County, Kentucky",0,21173,27759,6.4,7476,3,481,1845,2326,31.1,84.6,16.3,1,96.1,3.8,2.7,0.1,26.2,10,0.036024352,52599,63512
"Morgan County, Kentucky",0,21175,13285,4.7,3518,2.76,295,617,912,25.9,73.4,13.6,1.3,94.5,4.2,0.9,1.2,33,1,0.007527286,42667,54245
"Muhlenberg County, Kentucky",0,21177,31081,4.7,8018,3.2,462,1256,1718,21.4,80.6,11.1,1.6,94,5.4,1.5,0.6,22.7,107,0.344261768,54025,63179
"Nelson County, Kentucky",0,21179,45388,6.7,12013,3.1,677,2047,2724,22.7,89.2,17.2,1.3,93.1,6.1,2.1,0.8,9.9,19,0.041861285,69819,87543
"Nicholas County, Kentucky",0,21181,7100,6.2,1950,3.01,140,352,492,25.2,77.4,10.2,0.9,97.8,1.4,1.7,0,44.3,1,0.014084507,53816,66455
"Ohio County, Kentucky",0,21183,24071,7.3,6470,3.04,472,894,1366,21.1,82.1,13.3,1.2,98.2,1.5,3.4,0.4,35.6,38,0.157866312,49735,71256
"Oldham County, Kentucky",0,21185,65374,6.8,16934,3.34,744,1794,2538,15.0,93.9,42.2,3.2,93.5,5.1,3.9,2.2,6.8,27,0.041300823,110677,138079
"Owen County, Kentucky",0,21187,10741,8.4,2737,3.28,210,404,614,22.4,82.6,9.9,0,96.5,2.1,2.7,0,20.5,0,0,52993,71911
"Owsley County, Kentucky",0,21189,4463,4.2,1158,3.17,122,331,453,39.1,69.1,16.2,0.2,98.3,1.5,0.4,0.1,35.6,3,0.067219359,39123,51615
"Pendleton County, Kentucky",0,21191,14520,6.4,3869,3.17,323,573,896,23.2,82.8,11.3,0.9,98.2,0.8,1.3,0.9,25.1,5,0.034435262,62146,68459
"Perry County, Kentucky",0,21193,26917,5,7656,2.79,597,1914,2511,32.8,76.8,12.3,1.6,97,1.7,1,1.2,33.3,6,0.022290746,43634,57947
"Pike County, Kentucky",0,21195,60483,5.5,17695,2.78,1014,3569,4583,25.9,76.1,13,0.8,98.2,1.1,0.9,0.7,32.7,7,0.0115735,42401,59036
"Powell County, Kentucky",0,21197,12321,6.4,3395,2.98,251,820,1071,31.5,80.5,14.7,0.8,98.6,1.4,1.6,0.6,32.7,1,0.008116224,47604,58740
"Pulaski County, Kentucky",0,21199,64145,6.5,16819,2.99,1143,3436,4579,27.2,81.9,15.3,2.2,97.3,1.7,2.5,1,28.1,39,0.060799751,50541,63931
"Robertson County, Kentucky",0,21201,2143,4.9,560,2.96,21,73,94,16.8,78,16,0,99.3,0.9,0.6,0,57.1,0,0,59231,64580
"Rockcastle County, Kentucky",0,21203,16827,6.1,4626,3.06,306,768,1074,23.2,77.6,10.6,0.2,98.6,0.4,0.9,0.1,25.2,11,0.06537113,49844,58843
"Rowan County, Kentucky",0,21205,24499,4.7,5240,3.08,489,1078,1567,29.9,83.6,26.6,2.4,97,2.3,1.7,1.2,24.9,2,0.008163599,49545,65710
"Russell County, Kentucky",0,21207,17760,7.7,4562,3.08,489,720,1209,26.5,75.5,12.9,2.8,95.6,1.3,3.7,0.6,30.8,14,0.078828829,45065,54923
"Scott County, Kentucky",0,21209,53517,7.1,14802,2.98,894,2346,3240,21.9,90.4,28.6,3.6,91.1,6.7,4.4,1.9,17.4,25,0.046714128,79067,93222
"Shelby County, Kentucky",0,21211,46786,6.4,11673,3.26,601,1815,2416,20.7,85.3,24.2,6.4,90.5,8.2,9.5,1.4,17.8,25,0.053434788,75504,97257
"Simpson County, Kentucky",0,21213,18063,6.8,4988,3.01,335,970,1305,26.2,85.9,14.2,2,87.3,10.8,2.4,0.9,24,22,0.121795936,58547,70834
"Spencer County, Kentucky",0,21215,18246,5.9,5469,2.93,354,529,883,16.1,89.8,20.2,1.2,97.5,2.1,2.1,0.8,9.3,10,0.054806533,86781,97330
"Taylor County, Kentucky",0,21217,25500,5.3,6470,3.09,466,1484,1950,30.1,85.8,19.2,1.7,94.7,6.3,2.4,1.1,35.3,6,0.023529412,48033,62964
"Todd County, Kentucky",0,21219,12350,7.2,3437,3.06,194,574,768,22.3,77.8,12.9,2.4,89.6,9,3.9,0.1,23.2,11,0.089068826,51750,72278
"Trigg County, Kentucky",0,21221,14344,6.5,4154,2.83,311,534,845,20.3,87.4,16.9,1.2,90.9,9.1,2.1,0.4,9,5,0.03485778,63736,69278
"Trimble County, Kentucky",0,21223,8637,5.7,2360,2.84,163,397,560,23.7,84.1,12,1.3,98,0.5,3,0.1,26.7,3,0.034734283,58889,72541
"Union County, Kentucky",0,21225,14802,5.8,3590,2.92,286,503,789,22.0,87.4,11,1.4,86.1,15,1.9,0.6,20,8,0.05404675,55310,68391
"Warren County, Kentucky",0,21227,126427,5.8,30339,3.05,2481,6064,8545,28.2,87.7,30.6,9.3,83.9,10.9,5.3,4.2,20.6,219,0.173222492,63381,85363
"Washington County, Kentucky",0,21229,12019,6.8,3101,3.07,134,605,739,23.8,83.3,17.7,2.8,91.8,6.3,4.5,0.9,18.3,5,0.041600799,63770,74244
"Wayne County, Kentucky",0,21231,20609,5.9,4933,3.19,359,765,1124,22.8,71.9,12.8,1.3,96.4,3.5,2.3,0.4,31.4,6,0.029113494,43087,54530
"Webster County, Kentucky",0,21233,13155,6.8,3400,3.15,333,383,716,21.1,81.4,9.8,3.5,93.2,5.5,5.5,0.1,37.8,20,0.152033447,52068,65932
"Whitley County, Kentucky",0,21235,36089,6.7,9181,3.2,477,1703,2180,23.7,79.7,19.2,1.1,98,1.2,1.2,0.4,34.3,11,0.030480202,47651,60947
"Wolfe County, Kentucky",0,21237,7223,6.1,1819,3.11,169,450,619,34.0,69.9,7.6,0.2,99.2,0.4,0.3,0.2,41.6,0,0,36563,41913
"Woodford County, Kentucky",0,21239,26097,6.4,7322,2.95,469,1150,1619,22.1,89.1,32.9,4.7,93,6,6.7,1,29.9,19,0.072805303,73674,89929
"Acadia Parish, Louisiana",0,22001,62568,7.8,15390,3.31,910,3073,3983,25.9,78.2,13.4,1.6,81.1,19.4,2.5,0.1,32.6,123,0.196586114,54169,70725
"Allen Parish, Louisiana",0,22003,25661,6.3,5324,3.3,693,942,1635,30.7,79.9,12.7,3.9,76.3,20.4,5.9,1,20.3,73,0.284478391,55761,71904
"Ascension Parish, Louisiana",0,22005,121176,8,31854,3.3,2326,5592,7918,24.9,88.4,26.8,2.9,75.6,23.6,5.4,1.5,14.7,532,0.439030831,88176,102004
"Assumption Parish, Louisiana",0,22007,22714,6,5744,3.23,489,1334,1823,31.7,73.6,10.2,1.5,68.9,30.2,2.9,0.5,27.8,170,0.748437087,56419,79730
"Avoyelles Parish, Louisiana",0,22009,40882,6.1,9963,3.07,934,2388,3322,33.3,75.8,12.1,0.9,68.4,30.9,1.9,0.8,28.8,62,0.151655986,48873,67360
"Beauregard Parish, Louisiana",0,22011,36769,5.8,9133,3.35,678,1408,2086,22.8,84.7,17.5,2.5,85.3,13.6,3.7,1,18.3,32,0.087029835,64485,80131
"Bienville Parish, Louisiana",0,22013,13668,5.7,3717,2.88,362,1182,1544,41.5,82.9,12.4,0.7,55.6,43.7,0.2,0.5,41.3,59,0.431665203,40313,57469
"Bossier Parish, Louisiana",0,22015,126131,7.3,32964,3.07,2444,6738,9182,27.9,89.3,25.6,3.9,74.1,23,6.6,2.5,21.8,257,0.203756412,67011,81620
"Caddo Parish, Louisiana",0,22017,248361,6.6,59481,3.27,5322,18370,23692,39.8,86.6,23.5,2.3,48,50.1,2.8,1.5,34.7,1355,0.545576802,54409,77913
"Calcasieu Parish, Louisiana",0,22019,200182,7.1,50374,3.16,3860,11628,15488,30.7,86.5,21.9,2.8,72.3,26.5,3.4,1.6,23.2,336,0.167847259,62210,80828
"Caldwell Parish, Louisiana",0,22021,9996,7.3,2433,3.18,166,543,709,29.1,76.4,14.2,2.5,82.5,16.9,3.2,0.1,35.2,17,0.170068027,44806,67948
"Cameron Parish, Louisiana",0,22023,6868,4.7,2078,2.89,111,387,498,24.0,81.9,11.6,4.8,93.6,4.2,5.9,0.4,10.8,3,0.043680839,64346,81916
"Catahoula Parish, Louisiana",0,22025,9893,6.1,2539,2.97,175,460,635,25.0,76.1,11.7,0.5,66.6,32.6,1.6,0.1,32.8,23,0.232487618,57031,69306
"Claiborne Parish, Louisiana",0,22027,16153,5.3,3776,3.03,474,854,1328,35.2,81.2,14.7,1,47.2,52.9,1.5,0.3,43.5,46,0.284776822,37470,55119
"Concordia Parish, Louisiana",0,22029,20021,6.8,4819,3.07,335,1485,1820,37.8,77.1,12.8,0.9,58,41.2,1.4,0.2,38.3,27,0.134858399,45114,60821
"De Soto Parish, Louisiana",0,22031,27216,7.8,7168,3.13,567,1990,2557,35.7,82.4,14.2,1.2,62.1,37.1,2.9,0.3,38.8,175,0.643004115,54215,71767
"East Baton Rouge Parish, Louisiana",0,22033,444094,6.3,98543,3.41,8022,26540,34562,35.1,90.3,34.7,5.5,49,47.1,4,3.6,24,1619,0.364562457,71100,97213
"East Carroll Parish, Louisiana",0,22035,7225,6.7,1291,2.82,107,560,667,51.7,68.5,8.5,0.7,30,70.3,0.4,0.2,67.8,6,0.083044983,30717,66261
"East Feliciana Parish, Louisiana",0,22037,19499,4.7,4935,2.72,315,1218,1533,31.1,79.8,12.6,0.8,54.8,44.5,1.6,0.3,27.8,97,0.497461408,54856,70570
"Evangeline Parish, Louisiana",0,22039,33636,7.3,7625,3.39,614,1856,2470,32.4,74.7,12.8,3,69.5,28.7,3.5,0.5,36.8,45,0.13378523,42573,59155
"Franklin Parish, Louisiana",0,22041,20322,8.6,5181,3.09,412,1358,1770,34.2,76.3,11.9,0.4,66.5,33.9,0.5,0.3,35.4,114,0.560968409,46178,60219
"Grant Parish, Louisiana",0,22043,22348,6.6,4534,3.52,274,776,1050,23.2,81.7,8.4,3.4,80.5,17.2,5,0.7,19.4,11,0.049221407,49567,62274
"Iberia Parish, Louisiana",0,22045,72691,6.8,17941,3.33,1668,4546,6214,34.6,78.7,12.7,3.8,63.6,33.6,4.2,3.1,30.9,227,0.31228075,54181,70849
"Iberville Parish, Louisiana",0,22047,32956,5.5,7494,3.33,713,2228,2941,39.2,79,14.5,0.8,50.5,48.8,2.5,0.6,25.4,407,1.234979973,57841,76842
"Jackson Parish, Louisiana",0,22049,15926,6.5,4053,2.98,324,940,1264,31.2,79.7,13.5,1.3,68.7,30,1.6,0.6,37.1,25,0.156976014,49414,63602
"Jefferson Parish, Louisiana",0,22051,435300,6,106956,3.25,8847,26380,35227,32.9,85.4,26.1,13,64.7,27.8,14.4,4.7,24.1,5730,1.316333563,66037,86923
"Jefferson Davis Parish, Louisiana",0,22053,31467,6.7,7818,3.35,565,1835,2400,30.7,81.1,15.9,0.8,81.7,17.9,2.4,0.5,23.6,54,0.171608352,54413,76282
"Lafayette Parish, Louisiana",0,22055,240091,6.8,56628,3.24,3969,12727,16696,29.5,87.5,32.1,4.2,71.3,26.9,4.6,2.2,20.2,19,0.007913666,71081,94939
"Lafourche Parish, Louisiana",0,22057,98214,6.5,25374,3.14,1643,5297,6940,27.4,77.3,16.6,3.1,81.3,14.3,4.4,1,23.3,426,0.433746716,64336,81084
"LaSalle Parish, Louisiana",0,22059,14949,5.5,3672,3.19,245,723,968,26.4,77.2,12.2,2,85.7,13,2.8,0.1,20.1,585,3.913305238,48617,65753
"Lincoln Parish, Louisiana",0,22061,47356,5.4,10263,3.09,784,3054,3838,37.4,88.4,36.5,4.6,55.1,41.6,3,1.9,28.8,68,0.143593209,55595,76485
"Livingston Parish, Louisiana",0,22063,138111,7.2,35772,3.28,2880,6563,9443,26.4,85.6,18.3,2.3,92.6,6.7,3.6,0.8,15.2,171,0.123813454,73750,88124
"Madison Parish, Louisiana",0,22065,11472,6.3,2432,3.14,237,1038,1275,52.4,74.8,12.6,0.7,35.8,63.9,2.1,0,49.2,7,0.061018131,33000,51771
"Morehouse Parish, Louisiana",0,22067,25992,7.8,6140,3.37,438,1595,2033,33.1,79.7,13,0.6,49.8,49.4,0.4,0.6,43.5,42,0.161588181,44031,60892
"Natchitoches Parish, Louisiana",0,22069,38963,6,7722,3.6,538,1957,2495,32.3,86.5,17.8,1.6,55.3,41.5,2.2,0.8,39.3,71,0.182224161,44925,65419
"Orleans Parish, Louisiana",0,22071,389648,5.9,73443,3.6,5915,26283,32198,43.8,86.2,36.8,5.6,35.6,60.8,5.5,3.3,35.8,5936,1.523426272,57506,93550
"Ouachita Parish, Louisiana",0,22073,156075,7.3,36610,3.32,2429,10368,12797,35.0,86.3,24.3,1.7,60.7,38.1,2.2,1.2,32.4,606,0.388274868,53714,75080
"Plaquemines Parish, Louisiana",0,22075,23373,6.3,6714,2.98,703,1456,2159,32.2,82.9,19.6,5.6,71.2,22.2,7.1,4.6,20.1,153,0.654601463,63978,80052
"Pointe Coupee Parish, Louisiana",0,22077,22158,6.4,5678,3.09,549,1442,1991,35.1,80.3,15.2,1.8,62,36,2.6,0.8,23.2,77,0.347504287,61267,78512
"Rapides Parish, Louisiana",0,22079,131546,7,32525,3.24,2668,8617,11285,34.7,85.3,20.5,2.8,65.3,32.8,3.1,1.7,24.9,239,0.181685494,56230,72328
"Red River Parish, Louisiana",0,22081,8618,7.7,2088,3.38,98,454,552,26.4,79.4,13.9,0.8,59.6,41.3,2.2,0,34.7,18,0.208865166,50577,73886
"Richland Parish, Louisiana",0,22083,20474,7.2,5097,3.22,577,1361,1938,38.0,79.5,13.5,0.3,63.1,35.9,2.1,0.8,40,48,0.234443685,44499,62455
"Sabine Parish, Louisiana",0,22085,24088,6.5,5921,3.26,445,1134,1579,26.7,85.3,13.1,1.3,75.1,17.7,3.9,0.6,21.7,13,0.053968781,52425,68185
"St. Bernard Parish, Louisiana",0,22087,45694,7.6,10392,3.67,1109,2674,3783,36.4,82.4,12.3,5.1,72.2,23.8,10,2.9,25.1,431,0.943231059,52340,64496
"St. Charles Parish, Louisiana",0,22089,52724,7.3,14099,3.22,1216,2717,3933,27.9,89.5,24.2,3.6,70.5,27,6,1.3,14.3,506,0.959714741,82252,96114
"St. Helena Parish, Louisiana",0,22091,10411,6.5,2762,3.21,267,704,971,35.2,75.7,13.9,0.5,44.1,54.2,0.3,0.5,28.5,26,0.249735856,47442,72542
"St. James Parish, Louisiana",0,22093,21357,6.1,5694,3.22,237,1700,1937,34.0,85.3,14.3,0.7,49,50.3,1.6,0.1,30.7,221,1.03478953,63371,79039
"St. John the Baptist Parish, Louisiana",0,22095,43446,7.4,11400,3.19,993,3269,4262,37.4,86.2,16.3,3.6,40.8,57.4,5.9,1.4,22.7,685,1.576669889,61436,78333
"St. Landry Parish, Louisiana",0,22097,83449,7.2,19879,3.45,1785,5424,7209,36.3,76.1,14.2,1.2,57.7,42.1,2.1,0.6,38.1,129,0.154585435,42748,61204
"St. Martin Parish, Louisiana",0,22099,53752,7.3,13781,3.27,1205,3071,4276,31.0,80.9,14.4,1.8,67.8,30.9,2.9,1,27,206,0.383241554,55862,73546
"St. Mary Parish, Louisiana",0,22101,51734,6,11374,3.57,1126,2768,3894,34.2,81.3,10.6,3.9,63.6,33.6,6.9,2,23.4,159,0.3073414,51024,66470
"St. Tammany Parish, Louisiana",0,22103,252093,6.6,65583,3.24,3935,11817,15752,24.0,90.2,33.5,3.9,84.7,12.9,5.5,2,13.2,1068,0.423653176,80873,105271
"Tangipahoa Parish, Louisiana",0,22105,130504,6.6,31606,3.3,2332,8504,10836,34.3,83.3,19.4,2.2,68.8,30.9,4.2,0.9,29.6,507,0.388493839,58072,72366
"Tensas Parish, Louisiana",0,22107,4666,6.9,1056,3.5,118,330,448,42.4,77.7,10.5,0.6,45.2,54.9,2.6,0.1,54.6,1,0.021431633,32036,44025
"Terrebonne Parish, Louisiana",0,22109,112587,6.8,27041,3.34,2205,5983,8188,30.3,78.5,15.8,3.3,72.8,20.2,5.1,1.4,27.3,345,0.306429694,59180,75456
"Union Parish, Louisiana",0,22111,22475,6.2,5084,3.6,271,927,1198,23.6,85.6,14.6,2.1,72.9,26,4.7,0.2,30.8,96,0.427141268,59099,76122
"Vermilion Parish, Louisiana",0,22113,59867,7.4,14923,3.24,1263,2663,3926,26.3,78.4,14.2,2.4,82.2,15.2,3.4,2.4,19.9,33,0.055122188,62175,74589
"Vernon Parish, Louisiana",0,22115,51007,7.4,12375,3.34,755,1953,2708,21.9,87.2,16.8,4.1,78.6,16,9.4,3.1,23.9,14,0.027447213,56856,70620
"Washington Parish, Louisiana",0,22117,46457,6.9,11530,3.17,1107,3235,4342,37.7,77.3,11.7,1.5,68.6,31.4,2.2,0.4,35.9,231,0.497234001,45526,59181
"Webster Parish, Louisiana",0,22119,39631,5.5,10156,3.04,983,2311,3294,32.4,83.2,15.1,0.9,64.7,34.7,1.9,0.5,34.5,79,0.199338901,39049,53059
"West Baton Rouge Parish, Louisiana",0,22121,25860,7.2,7089,2.97,926,1498,2424,34.2,85,20.6,1.1,59,40.5,3,0.4,22.9,76,0.293890178,72352,87772
"West Carroll Parish, Louisiana",0,22123,11180,7.5,2768,3.24,223,552,775,28.0,78.2,12.6,0.8,81.4,16.2,3.5,0.1,34.4,4,0.035778175,46667,67247
"West Feliciana Parish, Louisiana",0,22125,15377,5.3,2549,4.02,197,466,663,26.0,82,22.2,1.7,54.5,45,1.5,0.7,30.6,100,0.650321909,81058,94355
"Winn Parish, Louisiana",0,22127,14494,4.7,3603,2.84,311,721,1032,28.6,81.3,14.4,0.3,67.5,31.8,2,0,38.7,18,0.12418932,44015,62304
"Alamance County, North Carolina",0,37001,160576,6.3,41309,3.02,2829,9503,12332,29.9,85.5,24,7.9,72.5,20.7,12.4,1.8,24.5,89,0.055425468,60072,77926
"Alexander County, North Carolina",0,37003,37119,5.4,9746,3.14,877,1540,2417,24.8,81.6,14.7,3.5,89.2,6.4,4.6,1.2,26.3,4,0.010776152,54984,73856
"Alleghany County, North Carolina",0,37005,10973,4.3,3262,2.73,215,466,681,20.9,76.6,16.7,4.9,95,2.8,9.6,0.4,37,2,0.018226556,44276,56624
"Anson County, North Carolina",0,37007,25306,5.8,5840,3.17,391,1556,1947,33.3,80.5,9.6,3,48.5,49.5,3.9,1.3,27,20,0.07903264,49185,61412
"Ashe County, North Carolina",0,37009,26786,4.4,8077,2.64,512,1233,1745,21.6,84.2,19,3.5,96.5,1.1,5,0.6,24.5,4,0.014933174,53213,64558
"Avery County, North Carolina",0,37011,17501,3.7,4404,2.62,418,531,949,21.5,82.3,20.6,3.3,92.5,5,5.1,1,19.8,0,0,48229,64035
"Beaufort County, North Carolina",0,37013,47243,5.5,12375,3.04,804,2445,3249,26.3,87.6,19.4,3,73.3,26.7,7.6,0.3,26.3,20,0.042334314,57601,74666
"Bertie County, North Carolina",0,37015,19644,5.3,4829,3.02,277,1580,1857,38.5,78.7,13.4,0.9,36.2,62.2,2.1,0.7,34,35,0.178171452,46471,65208
"Bladen County, North Carolina",0,37017,33778,5.6,9127,2.97,638,2768,3406,37.3,80.1,15.1,4.2,58,35.6,7.5,0.2,35.7,10,0.029605068,43021,59286
"Brunswick County, North Carolina",0,37019,126860,4.5,37172,2.77,1698,4427,6125,16.5,90.4,28.6,4,85.7,11.5,4.8,1,18.7,38,0.02995428,66349,82975
"Buncombe County, North Carolina",0,37021,254474,5.2,61824,2.98,2970,9079,12049,19.5,91,39.2,5.7,90.8,7.3,6.5,1.7,17.2,49,0.019255405,66532,89450
"Burke County, North Carolina",0,37023,89712,5.1,23299,3.05,1906,4194,6100,26.2,80.9,16.6,4.4,86.3,7.6,6,4.1,22.1,80,0.089174246,53444,68465
"Cabarrus County, North Carolina",0,37025,201448,6.9,53006,3.24,3644,9124,12768,24.1,90,31.2,8,73.5,19,10.2,3.9,14.3,253,0.125590723,77577,95592
"Caldwell County, North Carolina",0,37027,81779,5.8,22642,2.97,1596,4340,5936,26.2,79.7,15.3,3.5,90.5,5.7,5.3,0.8,19.4,30,0.036684234,52676,65700
"Camden County, North Carolina",0,37029,10447,6.5,3135,3,198,551,749,23.9,85.6,17.9,2.9,83.7,14.2,2.8,2.7,21.7,0,0,72031,78631
"Carteret County, North Carolina",0,37031,68920,5.1,18982,2.8,1051,3181,4232,22.3,91.1,28.4,3.3,92.3,6.8,4.3,1.7,14.9,24,0.034822983,68380,87651
"Caswell County, North Carolina",0,37033,22746,4.9,6326,2.88,536,1089,1625,25.7,79.5,15.5,2.5,64,33.8,3.8,0.7,32.8,16,0.070342038,59358,66786
"Catawba County, North Carolina",0,37035,156729,5.9,41986,3.04,3577,7039,10616,25.3,85.2,21.9,7,81,9.7,9.4,4.5,18.3,51,0.032540245,62562,79734
"Chatham County, North Carolina",0,37037,69791,6,19664,2.93,1243,2652,3895,19.8,88.2,41.3,8.7,83.2,13,12.4,2.2,18.1,234,0.335286785,80470,110552
"Cherokee County, North Carolina",0,37039,27668,4.5,7898,2.8,418,1143,1561,19.8,86.3,19.2,2.6,95.7,2,3.1,0.8,23.6,15,0.054214255,51897,60236
"Chowan County, North Carolina",0,37041,14205,4,4021,2.83,259,940,1199,29.8,84,19.8,2.3,62.2,35.5,3.6,0.5,26.8,7,0.049278423,50544,62672
"Clay County, North Carolina",0,37043,10813,6.6,3455,2.54,215,457,672,19.5,88.5,22.8,3.2,97.2,2.3,3.1,0.2,25.8,6,0.055488764,46906,61386
"Cleveland County, North Carolina",0,37045,97159,6.1,24781,3.18,2007,5428,7435,30.0,84,17.4,2.4,76.1,21.9,3.4,1.2,26,44,0.045286592,50716,65292
"Columbus County, North Carolina",0,37047,56293,6.2,14754,2.96,1514,3943,5457,37.0,81.6,13.1,3.3,62.8,31.4,5.2,0.6,33,83,0.147442844,46838,64968
"Craven County, North Carolina",0,37049,103082,6.3,27380,2.92,2186,4381,6567,24.0,88.2,25.7,4.5,72.3,23,7.2,3.6,25.4,35,0.033953552,61215,79623
"Cumberland County, North Carolina",0,37051,332106,6.9,78282,3.26,5025,20657,25682,32.8,90.7,25,6.4,55.1,40.4,11.4,4,24.6,194,0.058415084,54778,68892
"Currituck County, North Carolina",0,37053,25796,7.5,7478,2.89,712,780,1492,20.0,89.2,23.1,2,92.2,6.8,3.8,0.9,10.4,2,0.00775314,78500,86192
"Dare County, North Carolina",0,37055,35741,5.6,10191,2.79,687,1487,2174,21.3,93.3,33,4.8,95,3.6,7.2,1,8.5,14,0.0391707,69091,90060
"Davidson County, North Carolina",0,37057,164664,6.3,45631,2.95,3341,8019,11360,24.9,83.4,18.5,5,87,10.1,7,1.9,21.2,152,0.092309187,58394,71954
"Davie County, North Carolina",0,37059,41991,6,11503,3.1,796,1465,2261,19.7,86.7,22.9,4.7,91.3,6.2,6.7,0.9,20.7,27,0.064299493,70606,88577
"Duplin County, North Carolina",0,37061,59062,7,14744,3.28,1284,3091,4375,29.7,74.2,11.1,11.8,71.9,25.4,21.9,0.8,35.3,66,0.111746978,48274,59259
"Durham County, North Carolina",0,37063,306457,6,71722,3.04,5016,18512,23528,32.8,88.4,47.5,13.8,53.5,38.6,13.4,5.8,24.9,540,0.176207429,78049,101425
"Edgecombe County, North Carolina",0,37065,53332,5.7,14454,2.97,1247,5077,6324,43.8,79.7,12.7,2.2,39.9,58.9,4.4,0.2,32.5,77,0.144378609,44618,57342
"Forsyth County, North Carolina",0,37067,371573,6.7,91594,3.14,6072,19949,26021,28.4,88.8,33.8,8.8,68.1,27.6,12.6,2.8,25.2,148,0.039830666,64990,88504
"Franklin County, North Carolina",0,37069,64902,5.8,17802,3.02,1148,3385,4533,25.5,84.1,21.3,5.5,69.6,26.8,8.1,1,20.7,81,0.12480355,63504,74814
"Gaston County, North Carolina",0,37071,216585,6.3,54846,3.21,4133,11262,15395,28.1,84.7,20.6,5.5,79.1,17.6,6.8,1.9,21,133,0.061407761,61391,77187
"Gates County, North Carolina",0,37073,11563,6.2,3125,3.14,97,665,762,24.4,86.3,14.4,0.6,64.6,35,0.4,1.1,20.1,7,0.060537923,61524,74460
"Graham County, North Carolina",0,37075,8557,6.1,2167,3.28,83,295,378,17.4,81,13.5,1,88.8,0.2,1.5,0,25.2,0,0,47982,52832
"Granville County, North Carolina",0,37077,58874,5.5,15169,3.12,1366,3007,4373,28.8,84.2,22.3,4.5,64.6,33.2,7.8,0.8,20.6,128,0.217413459,65659,79707
"Greene County, North Carolina",0,37079,21008,5.9,4900,3.08,358,1253,1611,32.9,74.1,10.5,7.6,61,37.4,14.8,0.9,34.9,15,0.071401371,51881,61368
